Width,Height,Available,Base Spawn,Extra Spawn,Base %,extra %,Spawned
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,2
2,2,2,1,0,0.1,0,2
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,1
2,2,2,1,0,0.1,0,2
2,2,2,1,0,0.1,0,1
3,2,4,1,0,0.1,0,1
3,2,4,1,0,0.1,0,1
3,2,4,1,0,0.1,0,1
3,2,4,1,0,0.1,0,1
3,2,4,1,0,0.1,0,1
3,2,4,1,0,0.1,0,1
3,2,4,1,0,0.1,0,1
3,3,7,1,0,0.1,0,1
3,3,7,1,0,0.1,0,2
3,3,7,1,0,0.1,0,1
3,3,7,1,0,0.1,0,1
3,3,7,1,0,0.1,0,2
3,3,7,1,0,0.1,0,3
3,3,7,1,0,0.1,0,1
3,3,7,1,0,0.1,0,1
3,3,7,1,0,0.1,0,2
3,3,7,1,0,0.1,0,1
3,3,7,1,0,0.1,0,2
10,10,98,1,0,0.1,0,5
10,10,98,1,0,0.1,0,7
10,10,98,1,0,0.1,0,14
10,10,98,1,0,0.1,0,13
10,10,98,1,0,0.1,0,12
10,10,98,1,0,0.1,0,13
10,10,98,1,0,0.1,0,8
10,10,98,1,0,0.1,0,11
10,10,98,1,0,0.1,0,14
10,10,98,1,0,0.1,0,18
10,10,98,1,0,0.1,0,11
10,10,98,1,0,0.1,0,5
20,20,398,1,0,0.1,0,42
20,20,398,1,0,0.1,0,42
20,20,398,1,0,0.1,0,53
20,20,398,1,0,0.1,0,43
20,20,398,1,0,0.1,0,42
20,20,398,1,0,0.1,0,36
